Afghanistan;Афганистан;AF
Aland Islands;Аландские острова;AX
Albania;Албания;AL
Algeria;Алжир;DZ
American Samoa;Американское Самоа;AS
Andorra;Андорра;AD
Angola;Ангола;AO
Anguilla;Ангилья;AI
Antarctica;Антарктида;AQ
Antigua and Barbuda;Антигуа и Барбуда;AG
Argentina;Аргентина;AR
Armenia;Армения;AM
Aruba;Аруба;AW
Australia;Австралия;AU
Austria;Австрия;AT
Azerbaijan;Азербайджан;AZ
Bahamas;Багамы;BS
Bahrain;Бахрейн;BH
Bangladesh;Бангладеш;BD
Barbados;Барбадос;BB
Belarus;Беларусь;BY
Belgium;Бельгия;BE
Belize;Белиз;BZ
Benin;Бенин;BJ
Bermuda;Бермудские острова;BM
Bhutan;Бутан;BT
Bolivia;Боливия;BO
Bosnia and Herzegovina;Босния и Герцеговина;BA
Botswana;Ботсвана;BW
Bouvet Island;Остров Буве;BV
Brazil;Бразилия;BR
British Virgin Islands;Британские Виргинские острова;VG
British Indian Ocean Territory;Британская территория в Индийском океане;IO
Brunei Darussalam;Бруней-Даруссалам;BN
Bulgaria;Болгария;BG
Burkina Faso;Буркина-Фасо;BF
Burundi;Бурунди;BI
Cambodia;Камбоджа;KH
Cameroon;Камерун;CM
Canada;Канада;CA
Cape Verde;Кабо-Верде;CV
Cayman Islands;Каймановы острова;KY
Central African Republic;Центральноафриканская Республика;CF
Chad;Чад;TD
Chile;Чили;CL
China;Китай;CN
Hong Kong, SAR China;Гонконг, САР Китай;HK
Macao, SAR China;Макао, САР Китай;MO
Christmas Island;Остров Рождества;CX
Cocos (Keeling) Islands;Кокосовые (Килинг) острова;CC
Colombia;Колумбия;CO
Comoros;Коморские острова;KM
Congo (Brazzaville);Конго (Браззавиль);CG
Congo, (Kinshasa);Конго (Киншаса);CD
Cook Islands;Острова Кука;CK
Costa Rica;Коста-Рика;CR
Croatia;Хорватия;HR
Cuba;Куба;CU
Cyprus;Кипр;CY
Czech Republic;Чешская Республика;CZ
Denmark;Дания;DK
Djibouti;Джибути;DJ
Dominica;Доминика;DM
Dominican Republic;Доминиканская Республика;DO
Ecuador;Эквадор;EC
Egypt;Египет;EG
El Salvador;Сальвадор;SV
Equatorial Guinea;Экваториальная Гвинея;GQ
Eritrea;Эритрея;ER
Estonia;Эстония;EE
Ethiopia;Эфиопия;ET
Falkland Islands (Malvinas);Фолклендские (Мальвинские) острова;FK
Faroe Islands;Фарерские острова;FO
Fiji;Фиджи;FJ
Finland;Финляндия;FI
France;Франция;FR
French Guiana;Французская Гвиана;GF
French Polynesia;Французская Полинезия;PF
French Southern Territories;Французские южные территории;TF
Gabon;Габон;GA
Gambia;Гамбия;GM
Georgia;Грузия;GE
Germany;Германия;DE
Ghana;Гана;GH
Gibraltar;Гибралтар;GI
Greece;Греция;GR
Greenland;Гренландия;GL
Grenada;Гренада;GD
Guadeloupe;Гваделупа;GP
Guam;Гуам;GU
Guatemala;Гватемала;GT
Guernsey;Гернси;GG
Guinea;Гвинея;GN
Guinea-Bissau;Гвинея-Бисау;GW
Guyana;Гайана;GY
Haiti;Гаити;HT
Heard and Mcdonald Islands;Острова Херд и Макдональд;HM
Holy See (Vatican City State);Святой Престол (государство-город Ватикан);VA
Honduras;Гондурас;HN
Hungary;Венгрия;HU
Iceland;Исландия;IS
India;Индия;IN
Indonesia;Индонезия;ID
Iran, Islamic Republic of;Иран, Исламская Республика;IR
Iraq;Ирак;IQ
Ireland;Ирландия;IE
Isle of Man;Остров Мэн;IM
Israel;Израиль;IL
Italy;Италия;IT
Ivory Coast;Берег Слоновой Кости;CI
Jamaica;Ямайка;JM
Japan;Япония;JP
Jersey;Джерси;JE
Jordan;Иордания;JO
Kazakhstan;Казахстан;KZ
Kenya;Кения;KE
Kiribati;Кирибати;KI
North Korea;Северная Корея;KP
South Korea;Южная Корея;KR
Kuwait;Кувейт;KW
Kyrgyzstan;Кыргызстан;KG
Lao PDR;Лаосская Народно-Демократическая Республика;LA
Latvia;Латвия;LV
Lebanon;Ливан;LB
Lesotho;Лесото;LS
Liberia;Либерия;LR
Libya;Ливия;LY
Liechtenstein;Лихтенштейн;LI
Lithuania;Литва;LT
Luxembourg;Люксембург;LU
Macedonia, Republic of;Македония, Республика;MK
Madagascar;Мадагаскар;MG
Malawi;Малави;MW
Malaysia;Малайзия;MY
Maldives;Мальдивы;MV
Mali;Мали;ML
Malta;Мальта;MT
Marshall Islands;Маршалловы острова;MH
Martinique;Мартиника;MQ
Mauritania;Мавритания;MR
Mauritius;Маврикий;MU
Mayotte;Майотта;YT
Mexico;Мексика;MX
Micronesia, Federated States of;Микронезия, Федеративные Штаты;FM
Moldova;Молдова;MD
Monaco;Монако;MC
Mongolia;Монголия;MN
Montenegro;Черногория;ME
Montserrat;Монтсеррат;MS
Morocco;Марокко;MA
Mozambique;Мозамбик;MZ
Myanmar;Мьянма;MM
Namibia;Намибия;NA
Nauru;Науру;NR
Nepal;Непал;NP
Netherlands;Нидерланды;NL
Netherlands Antilles;Нидерландские Антильские острова;AN
New Caledonia;Новая Каледония;NC
New Zealand;Новая Зеландия;NZ
Nicaragua;Никарагуа;NI
Niger;Нигер;NE
Nigeria;Нигерия;NG
Niue;Ниуэ;NU
Norfolk Island;Остров Норфолк;NF
Northern Mariana Islands;Северные Марианские острова;MP
Norway;Норвегия;NO
Oman;Оман;OM
Pakistan;Пакистан;PK
Palau;Палау;PW
Palestinian Territory;Палестинская территория;PS
Panama;Панама;PA
Papua New Guinea;Папуа - Новая Гвинея;PG
Paraguay;Парагвай;PY
Peru;Перу;PE
Philippines;Филиппины;PH
Pitcairn;Питкэрн;PN
Poland;Польша;PL
Portugal;Португалия;PT
Puerto Rico;Пуэрто-Рико;PR
Qatar;Катар;QA
Reunion;Реюньон;RE
